num_agents,abled_to_disabled_ratio,morality_mean,morality_std,voting_method,avg_evac_time,total_evac_time,num_agents_left,evac_times
250,0.9,0.6,0.2,plurality,42.89558232931727,108,0,"[2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 11, 11, 12, 12, 12, 12, 12, 13, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 20, 20, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 25, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 36, 36, 36, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 48, 48, 48, 48, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 56, 57, 58, 59, 59, 59, 59, 59, 60, 60, 61, 61, 61, 62, 62, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 71, 71, 72, 72, 72, 72, 72, 73, 74, 74, 74, 75, 75, 77, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 80, 80, 81, 81, 82, 82, 82, 83, 83, 84, 85, 86, 89, 89, 91, 98, 107]"
250,0.9,0.6,0.2,plurality,42.3574297188755,110,0,"[1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 26, 26, 26, 26, 27, 28, 28, 29, 29, 29, 31, 31, 33, 33, 33, 34, 34, 34, 34, 34, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 50, 51, 51, 51, 52, 52, 52, 52, 53, 54, 54, 55, 56, 57, 57, 57, 59, 59, 59, 59, 60, 60, 60, 60, 61, 62, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 66, 67, 67, 67, 69, 69, 69, 70, 70, 71, 71, 71, 72, 73, 73, 73, 74, 75, 75, 75, 77, 77, 78, 78, 79, 80, 80, 82, 82, 83, 84, 85, 86, 86, 87, 91, 91, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 109]"
250,0.9,0.6,0.3,plurality,41.53413654618474,118,0,"[1, 2, 2, 3, 3, 3, 4, 4, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 25, 25, 25, 25, 25, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 33, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 61, 61, 62, 62, 62, 62, 63, 63, 63, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 69, 69, 70, 71, 71, 72, 73, 73, 74, 74, 75, 76, 76, 77, 77, 77, 78, 79, 80, 81, 82, 83, 84, 92, 94, 95, 96, 97, 102, 103, 105, 106, 107, 108, 110, 111, 117]"
250,0.9,0.6,0.3,plurality,35.506024096385545,79,0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 16, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 34, 34, 34, 35, 35, 36, 36, 36, 37, 37, 37, 37, 37, 38, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 47, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 52, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 60, 61, 62, 62, 62, 62, 62, 63, 63, 64, 64, 64, 65, 65, 66, 66, 66, 67, 67, 67, 67, 68, 69, 69, 69, 70, 70, 71, 71, 72, 73, 73, 76, 76, 77, 78]"
250,0.9,0.6,0.3,plurality,42.85140562248996,132,0,"[1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 7, 7, 8, 9, 9, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 21, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 35, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 42, 42, 42, 43, 44, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 53, 54, 55, 55, 56, 56, 57, 58, 59, 59, 60, 60, 61, 61, 61, 62, 63, 63, 64, 65, 66, 66, 67, 67, 68, 69, 69, 70, 70, 71, 72, 72, 73, 74, 75, 76, 77, 78, 78, 79, 80, 80, 81, 82, 84, 85, 87, 90, 92, 92, 93, 94, 96, 97, 99, 100, 102, 106, 107, 110, 111, 114, 114, 118, 120, 121, 122, 123, 124, 126, 131]"
250,0.9,0.6,0.3,plurality,40.82730923694779,98,0,"[1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 15, 15, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 27, 28, 29, 29, 29, 30, 30, 30, 30, 30, 32, 32, 32, 33, 33, 33, 33, 33, 34, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 38, 39, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 48, 48, 49, 50, 50, 51, 51, 53, 53, 54, 54, 54, 55, 55, 56, 56, 56, 57, 57, 58, 59, 59, 59, 59, 59, 61, 62, 62, 63, 64, 64, 65, 65, 66, 66, 66, 67, 68, 68, 68, 68, 69, 70, 71, 71, 72, 72, 72, 72, 72, 73, 73, 74, 74, 74, 75, 75, 76, 77, 77, 78, 78, 79, 80, 80, 80, 81, 81, 83, 84, 84, 85, 85, 85, 86, 86, 87, 88, 89, 89, 90, 91, 92, 92, 94, 95, 97]"
250,0.9,0.6,0.3,plurality,43.25301204819277,109,0,"[4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 11, 11, 12, 12, 12, 12, 13, 14, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 27, 27, 27, 27, 28, 29, 29, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 38, 39, 40, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 48, 48, 48, 49, 50, 50, 50, 51, 52, 52, 53, 54, 54, 55, 56, 56, 56, 58, 58, 59, 60, 60, 60, 61, 61, 61, 61, 62, 62, 63, 63, 64, 64, 64, 65, 65, 65, 65, 66, 67, 67, 67, 69, 70, 70, 70, 71, 71, 71, 71, 72, 72, 72, 72, 74, 74, 74, 75, 75, 75, 77, 77, 77, 78, 78, 79, 80, 80, 81, 81, 82, 83, 84, 86, 87, 87, 88, 90, 91, 92, 92, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 106, 108]"
250,0.9,0.6,0.3,plurality,38.44578313253012,97,0,"[1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 11, 11, 12, 12, 12, 12, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 46, 48, 48, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 60, 61, 62, 62, 62, 63, 63, 63, 63, 64, 64, 65, 65, 65, 66, 66, 67, 67, 67, 68, 68, 69, 69, 69, 70, 71, 71, 73, 74, 74, 75, 76, 76, 77, 77, 78, 78, 79, 80, 80, 81, 81, 83, 83, 83, 84, 86, 86, 87, 90, 91, 91, 94, 96]"
250,0.9,0.6,0.3,plurality,37.70281124497992,88,0,"[1, 2, 2, 2, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 31, 31, 32, 33, 33, 33, 33, 33, 34, 34, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 61, 61, 61, 61, 62, 62, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66, 67, 67, 67, 69, 69, 70, 71, 72, 75, 76, 76, 77, 77, 77, 78, 80, 81, 81, 81, 82, 82, 83, 85, 86, 87]"
250,0.9,0.6,0.3,plurality,44.34538152610442,119,0,"[1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 25, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 30, 31, 32, 32, 33, 33, 33, 33, 35, 35, 36, 36, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 57, 58, 58, 59, 59, 59, 59, 60, 60, 60, 61, 62, 62, 62, 63, 63, 64, 65, 65, 66, 68, 68, 69, 69, 70, 70, 71, 72, 73, 73, 74, 75, 76, 76, 77, 78, 80, 81, 82, 82, 82, 83, 84, 84, 86, 88, 89, 90, 91, 92, 93, 93, 94, 94, 96, 96, 97, 97, 99, 100, 102, 103, 104, 105, 107, 108, 110, 116, 118]"
250,0.9,0.6,0.3,plurality,40.21686746987952,111,0,"[2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 5, 5, 5, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 20, 20, 21, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 27, 28, 28, 28, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 49, 50, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 52, 52, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 57, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 64, 64, 66, 67, 67, 68, 68, 69, 70, 71, 71, 71, 72, 73, 73, 73, 74, 75, 75, 76, 76, 76, 77, 77, 80, 81, 81, 83, 84, 86, 90, 91, 92, 94, 95, 100, 101, 103, 106, 108, 110]"
250,0.9,0.6,0.3,plurality,36.05220883534137,79,0,"[1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 29, 29, 29, 30, 31, 31, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 46, 47, 47, 47, 48, 49, 49, 49, 49, 49, 49, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 57, 57, 57, 57, 58, 58, 59, 59, 60, 60, 60, 60, 60, 60, 61, 61, 62, 62, 62, 62, 62, 63, 64, 64, 64, 65, 66, 66, 67, 67, 67, 69, 69, 69, 70, 71, 71, 71, 72, 72, 72, 73, 75, 76, 76, 78, 78, 78]"
250,0.85,0.4,0.1,plurality,46.2289156626506,128,0,"[2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 29, 30, 30, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 40, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 49, 49, 49, 49, 50, 50, 51, 51, 51, 52, 52, 53, 54, 54, 54, 54, 54, 54, 55, 56, 56, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64, 64, 64, 65, 65, 65, 66, 66, 67, 67, 68, 69, 69, 69, 70, 70, 70, 71, 73, 73, 73, 73, 74, 74, 75, 76, 76, 78, 79, 79, 80, 81, 82, 83, 84, 84, 84, 85, 88, 88, 89, 90, 90, 92, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 104, 104, 106, 113, 114, 114, 116, 121, 123, 124, 127]"
250,0.85,0.4,0.1,plurality,46.1008064516129,114,1,"[1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 12, 12, 12, 12, 12, 13, 14, 14, 15, 15, 15, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 34, 34, 34, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 39, 40, 41, 41, 41, 41, 41, 42, 43, 43, 43, 43, 43, 44, 44, 44, 45, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 51, 51, 52, 53, 53, 53, 54, 54, 55, 55, 56, 56, 57, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 67, 68, 68, 69, 69, 69, 70, 71, 72, 72, 73, 73, 74, 76, 77, 78, 78, 79, 80, 81, 83, 83, 83, 85, 85, 86, 86, 88, 89, 89, 91, 91, 94, 95, 95, 95, 97, 98, 98, 99, 99, 100, 101, 104, 106, 106, 107, 108, 109, 110, 110, 112, 113]"
250,0.85,0.4,0.1,plurality,49.92369477911647,150,0,"[2, 3, 3, 3, 3, 4, 5, 5, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 15, 15, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 21, 21, 21, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 46, 46, 46, 47, 48, 48, 49, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 55, 56, 57, 57, 58, 58, 58, 60, 60, 60, 60, 61, 61, 62, 62, 62, 62, 63, 64, 64, 65, 66, 66, 66, 67, 67, 68, 68, 68, 68, 70, 70, 70, 71, 72, 73, 73, 74, 74, 75, 76, 77, 79, 79, 80, 80, 81, 82, 84, 85, 88, 89, 90, 90, 92, 94, 95, 97, 97, 99, 103, 103, 107, 109, 111, 111, 113, 113, 115, 116, 118, 123, 124, 126, 127, 129, 132, 132, 133, 134, 136, 137, 143, 144, 146, 147, 149]"
250,0.85,0.4,0.1,plurality,49.48987854251012,114,2,"[2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 15, 15, 16, 17, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 27, 27, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 35, 35, 35, 35, 36, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 51, 51, 51, 52, 53, 54, 54, 54, 56, 56, 56, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 65, 66, 66, 66, 67, 68, 69, 69, 69, 70, 70, 70, 71, 72, 72, 72, 72, 74, 75, 75, 76, 76, 76, 76, 77, 77, 77, 78, 78, 79, 80, 80, 80, 80, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 89, 89, 90, 91, 92, 92, 93, 93, 93, 94, 94, 96, 96, 97, 98, 98, 99, 100, 101, 101, 102, 102, 103, 104, 105, 108, 109, 110, 111, 113]"
250,0.85,0.4,0.1,plurality,43.06024096385542,115,0,"[1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 21, 21, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 25, 25, 25, 25, 25, 26, 26, 26, 27, 27, 27, 27, 27, 27, 27, 27, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 31, 32, 32, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 45, 45, 45, 45, 45, 46, 46, 47, 47, 47, 47, 48, 50, 50, 50, 50, 50, 51, 52, 52, 53, 53, 54, 54, 54, 54, 54, 55, 55, 56, 56, 56, 56, 57, 57, 58, 58, 58, 59, 59, 60, 60, 60, 60, 61, 62, 62, 62, 63, 64, 64, 65, 66, 66, 66, 67, 67, 67, 68, 68, 69, 69, 70, 70, 70, 71, 71, 71, 72, 73, 73, 74, 74, 75, 75, 76, 77, 78, 78, 80, 81, 82, 83, 84, 85, 86, 86, 88, 89, 90, 91, 92, 92, 93, 95, 96, 97, 98, 100, 101, 107, 109, 110, 112, 114]"
